sex	weight	height
1	77	1.82
0	58	1.61
0	53	1.61
1	68	1.77
0	59	1.57
1	76	1.7
1	76	1.67
1	69	1.86
1	71	1.78
1	65	1.71
1	70	1.75
0	51	1.61
0	64	1.68
0	52	1.63
0	65	1.66
1	92	1.87
0	62	1.68
1	76	1.97
0	61	1.75
1	119	1.8
0	61	1.7
1	65	1.75
1	66	1.73
0	54	1.71
0	50	1.66
0	63	1.69
0	58	1.66
0	39	1.57
1	101	1.83
0	71	1.66
1	75	1.78
1	79	1.73
0	52	1.64
0	68	1.69
1	64	1.76
0	56	1.66
1	69	1.74
1	88	1.78
1	65	1.87
0	54	1.64
1	80	1.78
0	63	1.63
1	78	1.83
1	85	1.79
0	54	1.6
1	73	1.8
0	49	1.61
0	54	1.74
0	75	1.62
1	82	1.82
0	56	1.65
1	74	1.69
1	102	1.85
1	64	1.77
1	65	1.76
0	66	1.7
1	73	1.83
1	75	1.72
1	57	1.73
1	68	1.65
1	71	1.77
1	71	1.8
0	78	1.73
1	97	1.89
0	60	1.62
0	64	1.65
0	64	1.64
0	52	1.58
1	80	1.78
0	62	1.75
1	66	1.73
0	55	1.65
0	56	1.63
0	50	1.66
0	50	1.71
0	50	1.6
0	63	1.6
1	69	1.82
1	69	1.83
0	61	1.65
1	55	1.68
0	53	1.69
0	60	1.67
0	56	1.7
1	59	1.82
1	62	1.78
0	53	1.65
0	57	1.63
0	57	1.62
1	70	1.73
0	56	1.61
1	84	1.84
1	69	1.8
1	88	1.89
0	56	1.65
1	103	1.85
0	50	1.69
0	52	1.59
0	55	1.55
0	55	1.64
1	63	1.78
0	47	1.63
0	45	1.63
0	62	1.75
0	53	1.64
0	52	1.52
0	57	1.67
0	64	1.66
0	59	1.66
1	84	1.83
1	79	1.79
0	55	1.74
1	67	1.79
0	76	1.67
0	62	1.68
1	83	1.84
1	96	1.84
1	75	1.69
1	65	1.78
1	78	1.78
1	69	1.67
0	68	1.78
0	55	1.65
1	67	1.79
0	52	1.69
0	47	1.53
0	45	1.57
0	68	1.71
0	44	1.57
0	62	1.66
1	87	1.85
0	56	1.6
0	50	1.48
1	83	1.77
0	53	1.62
0	64	1.72
0	62	1.67
1	90	1.88
1	85	1.91
1	66	1.75
0	52	1.63
0	53	1.65
0	54	1.76
0	64	1.71
0	55	1.6
0	55	1.65
0	59	1.57
0	70	1.73
1	88	1.84
0	57	1.68
0	47	1.62
0	47	1.5
0	55	1.62
0	48	1.63
1	54	1.69
1	69	1.72
0	59	1.7
0	58	1.69
0	57	1.67
0	51	1.63
0	54	1.61
0	53	1.62
0	59	1.72
1	56	1.63
0	59	1.59
0	63	1.7
0	66	1.66
1	96	1.91
0	53	1.58
1	76	1.69
0	54	1.63
1	61	1.7
1	82	1.76
1	62	1.68
1	71	1.78
0	60	1.74
1	66	1.7
1	81	1.78
1	68	1.74
1	80	1.76
0	43	1.54
1	82	1.81
0	63	1.65
1	70	1.73
0	56	1.62
0	60	1.72
0	58	1.69
1	76	1.83
0	50	1.58
1	88	1.85
1	89	1.73
0	59	1.64
0	51	1.56
0	62	1.64
1	74	1.75
1	83	1.8
1	81	1.75
1	90	1.81
1	79	1.77
